time,HI
1991-03-02,28.313961867000003
1991-03-03,29.07392114795001
1991-03-04,27.004041371249965
1991-03-05,27.934395293749976
1991-03-06,28.39737832500001
1991-03-07,27.894032119999984
1991-03-08,28.656867595999994
1991-03-09,27.920890061799994
1991-03-10,28.608888890300005
1991-03-11,27.758424112799982
1991-03-12,28.382217445000013
1991-03-13,28.789287649999995
1991-03-14,27.752192312499968
1991-03-15,28.92488290200002
1991-03-16,27.908518879400013
1991-03-17,29.469480111200017
1991-03-18,28.32908597
1991-03-19,28.113313944999973
1991-03-20,29.36778659999999
1991-03-21,29.34651439999997
1991-03-22,29.026346387700013
1991-03-23,27.40982832499997
1991-03-24,26.40531425
1991-03-25,28.08059464999998
1991-03-26,28.06694330675
1991-03-27,27.4456956925
1991-03-28,27.056206841
1991-03-29,28.808484766550023
1991-03-30,28.66896304130001
1991-03-31,27.491878748350032
1991-04-01,29.4500885207
1991-04-02,27.387266415000006
1991-04-03,27.117692375000004
1991-04-04,26.561254753449987
1991-04-05,27.1771161745
1991-04-06,27.414323209999992
1991-04-07,28.26481211840002
1991-04-08,26.068640891
1991-04-09,26.140484467499995
1991-04-10,26.8146375976
1991-04-11,28.18581394499997
1991-04-12,28.66654147325
1991-04-13,28.494362599199984
1991-04-14,26.682724806249983
1991-04-15,25.54031222255001
1991-04-16,23.8155
1991-04-17,25.74655934675
1991-04-18,26.004993055
1991-04-19,26.688178970000003
1991-04-20,25.14858406220001
1991-04-21,26.372852992799984
1991-04-22,26.99692125979998
1991-04-23,27.390924112799983
1991-04-24,28.56096138879999
1991-04-25,26.155272980000007
1991-04-26,25.053076401250006
1991-04-27,23.081623343
1991-04-28,24.876281341250003
1991-04-29,23.76764649399999
1991-04-30,25.73142364699998
1991-05-01,25.26877298000001
1991-05-02,26.05321704059997
1991-05-03,26.421695692499995
1991-05-04,25.728006979
1991-05-05,25.1748986945
1991-05-06,24.68419374749999
1991-05-07,24.0795078505
1991-05-08,24.3481633
1991-05-09,24.7172941691
1991-05-10,26.374373690500004
1991-05-11,27.116890625000018
1991-05-12,27.2575188
1991-05-13,25.99450586540001
1991-05-14,24.08100865
1991-05-15,23.1275
1991-05-16,24.71575463125
1991-05-17,23.2315
1991-05-18,23.5805
1991-05-19,23.3375
1991-05-20,21.9345
1991-05-21,22.064
1991-05-22,24.277173529599985
1991-05-23,23.11645249999999
1991-05-24,23.57236470000001
1991-05-25,23.45700091
1991-05-26,23.8292358725
1991-05-27,21.65218583619999
1991-05-28,21.387500000000003
1991-05-29,23.737911242850004
1991-05-30,23.98282207500001
1991-05-31,23.6632614178
1991-06-01,23.59533764439999
1991-06-02,23.2905
1991-06-03,22.7265
1991-06-04,23.16050000000001
1991-06-05,22.739000000000004
1991-06-06,23.599
1991-06-07,22.641
1991-06-08,24.35627618895
1991-06-09,25.2192939
1991-06-10,23.81833838679998
1991-06-11,24.06728038
1991-06-12,22.0965
1991-06-13,20.292
1991-06-14,20.1355
1991-06-15,22.270582885000003
1991-06-16,22.169000000000004
1991-06-17,20.916
1991-06-18,19.65
1991-06-19,20.621500000000005
1991-06-20,19.821
1991-06-21,21.027500000000003
1991-06-22,20.961
1991-06-23,21.8925
1991-06-24,21.676
1991-06-25,22.642000000000003
1991-06-26,22.485
1991-06-27,21.6445
1991-06-28,21.729
1991-06-29,20.579500000000003
1991-06-30,22.234
1991-07-01,21.8665
1991-07-02,21.446
1991-07-03,21.9125
1991-07-04,20.5485
1991-07-05,20.083
1991-07-06,20.0625
1991-07-07,21.178500000000003
1991-07-08,20.916000000000004
1991-07-09,20.628
1991-07-10,20.942500000000003
1991-07-11,20.2085
1991-07-12,20.726
1991-07-13,20.515500000000003
1991-07-14,19.9575
1991-07-15,19.256
1991-07-16,19.165
1991-07-17,20.286500000000004
1991-07-18,19.42
1991-07-19,17.905500000000004
1991-07-20,18.5875
1991-07-21,20.457000000000004
1991-07-22,21.2585
1991-07-23,21.645000000000003
1991-07-24,20.837000000000003
1991-07-25,21.591500000000003
1991-07-26,22.091500000000003
1991-07-27,21.913
1991-07-28,22.169
1991-07-29,21.697000000000003
1991-07-30,21.126000000000005
1991-07-31,21.4535
1991-08-01,22.3335
1991-08-02,22.1755
1991-08-03,21.2965
1991-08-04,22.0115
1991-08-05,20.2935
1991-08-06,21.172
1991-08-07,21.257
1991-08-08,22.1825
1991-08-09,21.073
1991-08-10,20.536
1991-08-11,21.723000000000003
1991-08-12,21.9785
1991-08-13,21.8545
1991-08-14,18.042
1991-08-15,19.268500000000003
1991-08-16,20.8975
1991-08-17,21.074
1991-08-18,22.280500000000004
1991-08-19,21.9325
1991-08-20,21.9985
1991-08-21,21.224
1991-08-22,21.806109625
1991-08-23,21.913500000000003
1991-08-24,19.7155
1991-08-25,18.364
1991-08-26,20.5295
1991-08-27,21.317000000000004
1991-08-28,21.6575
1991-08-29,21.572000000000003
1991-08-30,22.169
1991-08-31,23.317040532499988
1991-09-01,21.51313814
1991-09-02,23.640831113750007
1991-09-03,22.5825
1991-09-04,22.89650925525
1991-09-05,23.98800091
1991-09-06,23.008000000000003
1991-09-07,22.853413412249992
1991-09-08,23.353448685
1991-09-09,23.7884166694
1991-09-10,23.4595662742
1991-09-11,23.5469023646
1991-09-12,23.85350565750001
1991-09-13,24.371916587999987
1991-09-14,23.383
1991-09-15,22.52161796625
1991-09-16,22.6252104392
1991-09-17,23.22524199375
1991-09-18,25.4222957
1991-09-19,23.18002763399998
1991-09-20,22.964234875
1991-09-21,23.875143218199995
1991-09-22,21.8245209691
1991-09-23,22.6843440365
1991-09-24,21.95810377499999
1991-09-25,21.7575
1991-09-26,22.360005754999992
1991-09-27,21.7495
1991-09-28,22.943481610800006
1991-09-29,22.558856255
1991-09-30,22.21689872955001
1991-10-01,24.30124199375
1991-10-02,25.46502916205
1991-10-03,24.74647442625
1991-10-04,24.78851305500001
1991-10-05,24.757474949999995
1991-10-06,24.531166069
1991-10-07,24.321666069
1991-10-08,24.91673704625
1991-10-09,24.086185836199988
1991-10-10,23.66792415625001
1991-10-11,23.972235941349982
1991-10-12,22.76
1991-10-13,21.723
1991-10-14,21.7435
1991-10-15,23.159
1991-10-16,22.8705
1991-10-17,23.0913874432
1991-10-18,23.018228705099983
1991-10-19,23.81030597275
1991-10-20,23.617865180000003
1991-10-21,23.67086352725
1991-10-22,24.064830554000004
1991-10-23,23.426525433799995
1991-10-24,24.23148365055
1991-10-25,26.36209285095002
1991-10-26,26.878180900000004
1991-10-27,24.3855
1991-10-28,24.95400865
1991-10-29,24.754697978199992
1991-10-30,26.011001831249988
1991-10-31,23.543700474449988
1991-11-01,23.0745
1991-11-02,23.6019154598
1991-11-03,23.568460599199973
1991-11-04,24.879198986
1991-11-05,23.729687511049995
1991-11-06,23.643248500000013
1991-11-07,24.77569523250001
1991-11-08,24.20382650330001
1991-11-09,24.890721050000025
1991-11-10,23.916249352800016
1991-11-11,23.3698033
1991-11-12,23.515573259200007
1991-11-13,25.71353338179999
1991-11-14,26.383273295
1991-11-15,25.65421747625
1991-11-16,26.41638014820001
1991-11-17,26.3649969863
1991-11-18,25.290352992799985
1991-11-19,25.38877853624999
1991-11-20,27.21518028480001
1991-11-21,25.68465502400001
1991-11-22,26.1996161745
1991-11-23,26.15612630175
1991-11-24,24.132409792499995
1991-11-25,26.146484807749992
1991-11-26,26.16352737500001
1991-11-27,26.75205493019998
1991-11-28,28.334070743750004
1991-11-29,29.807102274999977
1991-11-30,27.09530851000001
1991-12-01,27.40245917609997
1991-12-02,27.930978923749983
1991-12-03,27.4585342013
1991-12-04,26.980192375000005
1991-12-05,27.341709296
1991-12-06,27.648347934800007
1991-12-07,26.25947027000001
1991-12-08,24.647455380000004
1991-12-09,25.4836633
1991-12-10,26.4234969863
1991-12-11,27.54681425
1991-12-12,27.470523327
1991-12-13,26.224242614999977
1991-12-14,27.25963355499998
1991-12-15,26.13411516250001
1991-12-16,26.653616273199983
1991-12-17,26.3000061466
1991-12-18,26.51963979405
1991-12-19,26.01278667344998
1991-12-20,24.385964505000004
1991-12-21,22.399500000000003
1991-12-22,23.00381171519999
1991-12-23,23.64517409479999
1991-12-24,24.4970155552
1991-12-25,26.35948135744999
1991-12-26,25.846040382999988
1991-12-27,25.37368042109999
1991-12-28,26.56640509075
1991-12-29,27.377011740000004
1991-12-30,26.318273295000004
1991-12-31,26.270463925
1992-01-01,28.88229877779998
1992-01-02,29.378511431249965
1992-01-03,28.692397845000016
1992-01-04,29.66658624999998
1992-01-05,29.55753808220001
1992-01-06,28.714064994050005
1992-01-07,28.328883178
1992-01-08,30.838872909000017
1992-01-09,26.575150599500013
1992-01-10,29.624499564200008
1992-01-11,31.051186927000018
1992-01-12,29.95760543740002
1992-01-13,29.77528906250002
1992-01-14,30.1219617446
1992-01-15,30.39183874820001
1992-01-16,28.35935064580001
1992-01-17,27.103137334749988
1992-01-18,27.58511065499998
1992-01-19,27.4251951532
1992-01-20,29.14760143999997
1992-01-21,27.514108515000007
1992-01-22,27.635273169999987
1992-01-23,27.876319055
1992-01-24,28.43590823505
1992-01-25,28.68860143999997
1992-01-26,28.6811308
1992-01-27,31.558133681249966
1992-01-28,31.17151933075001
1992-01-29,30.37439103999999
1992-01-30,29.28715077015
1992-01-31,30.84562084185002
1992-02-01,30.528711543
1992-02-02,28.17488190300002
1992-02-03,27.805387562499995
1992-02-04,29.265385795
1992-02-05,28.271408235050004
1992-02-06,28.23742808500001
1992-02-07,28.50945721
1992-02-08,29.161826596249995
1992-02-09,29.002885795
1992-02-10,30.28780385499998
1992-02-11,30.204555334
1992-02-12,29.096018879400017
1992-02-13,29.106881903000023
1992-02-14,28.837904714
1992-02-15,29.047436493
1992-02-16,27.740933535
1992-02-17,27.86671741175001
1992-02-18,28.739446276000013
1992-02-19,29.207173871600016
1992-02-20,28.65781394499997
1992-02-21,28.54621744500001
1992-02-22,27.41300100624995
1992-02-23,28.263951411000008
1992-02-24,28.845741181750046
1992-02-25,27.906547160999995
1992-02-26,26.624489680000025
1992-02-27,26.72477329500001
1992-02-28,27.910236167499992
1992-02-29,29.093728679999995
1992-03-01,29.41934994910001
1992-03-02,29.64310698100001
1992-03-03,29.48869561500001
1992-03-04,29.96769561500001
1992-03-05,27.60855536045001
1992-03-06,27.80444330675
1992-03-07,27.4586951532
1992-03-08,27.398773169999988
1992-03-09,30.03934235169999
1992-03-10,30.14110262
1992-03-11,30.42476509999998
1992-03-12,29.54456705430001
1992-03-13,27.8577693931
1992-03-14,27.990167606249983
1992-03-15,25.514110774999985
1992-03-16,25.56240716800001
1992-03-17,27.3526375976
1992-03-18,24.85847882140001
1992-03-19,25.25809246875002
1992-03-20,27.41119231249997
1992-03-21,26.734623183000004
1992-03-22,27.777395293749976
1992-03-23,26.653616273199983
1992-03-24,26.343407168000013
1992-03-25,26.62012618575
1992-03-26,26.6852111748
1992-03-27,27.687902598
1992-03-28,23.820500000000003
1992-03-29,23.368
1992-03-30,26.567209295999994
1992-03-31,27.198064994050007
1992-04-01,27.65135313500001
1992-04-02,25.24811470500001
1992-04-03,25.051229785
1992-04-04,25.102971862500013
1992-04-05,25.238836085800013
1992-04-06,25.50957816515
1992-04-07,26.487624318799984
1992-04-08,26.98717360240001
1992-04-09,26.39566104719998
1992-04-10,27.327298953999986
1992-04-11,27.022086444799992
1992-04-12,25.473664535949982
1992-04-13,24.569864700000004
1992-04-14,24.43043005650001
1992-04-15,24.08956904059999
1992-04-16,24.245193499200013
1992-04-17,24.576022679199987
1992-04-18,23.256721050000024
1992-04-19,24.83021042500001
1992-04-20,24.37519523250001
1992-04-21,25.62547215844998
1992-04-22,25.785658924399986
1992-04-23,25.525855023000005
1992-04-24,25.763106321250003
1992-04-25,24.592166276750007
1992-04-26,24.990281665000005
1992-04-27,25.621165680000004
1992-04-28,25.697893548250008
1992-04-29,26.27275417724998
1992-04-30,25.190082185000016
1992-05-01,25.350289818750014
1992-05-02,26.66198375400001
1992-05-03,27.6797910936
1992-05-04,28.528957209999994
1992-05-05,27.918086600000027
1992-05-06,27.87678215580001
1992-05-07,25.914796188750007
1992-05-08,25.39980209485
1992-05-09,25.700029573750008
1992-05-10,24.42380140025
1992-05-11,23.4095
1992-05-12,24.22481278000001
1992-05-13,22.312717065000008
1992-05-14,23.57642415625001
1992-05-15,22.8388678078
1992-05-16,22.9610662742
1992-05-17,22.951
1992-05-18,23.190738579999994
1992-05-19,23.134
1992-05-20,24.38147863875
1992-05-21,23.69220052200001
1992-05-22,23.71165040915
1992-05-23,23.476673529599985
1992-05-24,23.424356255
1992-05-25,22.939280864
1992-05-26,22.63798495400001
1992-05-27,23.31479615500001
1992-05-28,23.86122204215
1992-05-29,24.321749181999994
1992-05-30,23.0805
1992-05-31,22.99516658
1992-06-01,25.281317375000004
1992-06-02,25.434484564700035
1992-06-03,24.3682592438
1992-06-04,22.785023713849977
1992-06-05,22.422869545
1992-06-06,24.445486215999995
1992-06-07,23.1725
1992-06-08,23.987986015000004
1992-06-09,23.396
1992-06-10,21.428500000000003
1992-06-11,21.067500000000003
1992-06-12,22.858500000000003
1992-06-13,21.007
1992-06-14,22.405
1992-06-15,22.090000000000003
1992-06-16,22.183
1992-06-17,21.3035
1992-06-18,22.333
1992-06-19,22.1505
1992-06-20,21.1298225063
1992-06-21,22.0255
1992-06-22,22.0575
1992-06-23,21.422
1992-06-24,21.173
1992-06-25,23.022
1992-06-26,22.662
1992-06-27,21.6705
1992-06-28,25.20880136760001
1992-06-29,22.024
1992-06-30,22.35110377499999
1992-07-01,22.0278731556
1992-07-02,22.3258033
1992-07-03,22.3455
1992-07-04,22.819000000000003
1992-07-05,20.620500000000003
1992-07-06,19.8465
1992-07-07,21.414500000000004
1992-07-08,21.0205
1992-07-09,21.723
1992-07-10,22.5165
1992-07-11,21.061
1992-07-12,22.103500000000004
1992-07-13,21.3165
1992-07-14,20.156
1992-07-15,19.9915
1992-07-16,20.4965
1992-07-17,21.0415
1992-07-18,20.884
1992-07-19,21.941
1992-07-20,20.751
1992-07-21,19.768500000000003
1992-07-22,20.201500000000003
1992-07-23,19.957
1992-07-24,21.632
1992-07-25,21.882
1992-07-26,21.094
1992-07-27,21.0875
1992-07-28,19.551
1992-07-29,20.200000000000003
1992-07-30,22.596000000000004
1992-07-31,21.808
1992-08-01,20.8375
1992-08-02,20.1875
1992-08-03,19.6295
1992-08-04,20.608
1992-08-05,20.4835
1992-08-06,20.9175
1992-08-07,20.950000000000003
1992-08-08,21.6255
1992-08-09,21.264000000000003
1992-08-10,21.060500000000005
1992-08-11,21.3435
1992-08-12,21.092
1992-08-13,20.1665
1992-08-14,20.246500000000005
1992-08-15,19.807500000000005
1992-08-16,20.018500000000003
1992-08-17,19.375
1992-08-18,19.7545
1992-08-19,20.4575
1992-08-20,20.0375
1992-08-21,21.3305
1992-08-22,21.283
1992-08-23,22.504500000000004
1992-08-24,22.8315
1992-08-25,22.727411242850003
1992-08-26,23.51171042500001
1992-08-27,22.77961224714999
1992-08-28,21.2905
1992-08-29,20.207
1992-08-30,20.4045
1992-08-31,19.847
1992-09-01,20.719500000000004
1992-09-02,20.8975
1992-09-03,20.8055
1992-09-04,21.9075
1992-09-05,22.1305
1992-09-06,22.051500000000004
1992-09-07,22.198889265999995
1992-09-08,21.329
1992-09-09,20.89
1992-09-10,20.634
1992-09-11,21.9985
1992-09-12,20.7525
1992-09-13,22.012
1992-09-14,21.296
1992-09-15,21.329500000000003
1992-09-16,21.644000000000005
1992-09-17,21.447000000000003
1992-09-18,21.848000000000003
1992-09-19,21.578000000000003
1992-09-20,21.6515
1992-09-21,21.1275
1992-09-22,22.5645
1992-09-23,22.90873499415
1992-09-24,23.62114313205
1992-09-25,23.62996577000002
1992-09-26,24.519792434999992
1992-09-27,23.126792293200005
1992-09-28,24.00288027975
1992-09-29,23.361223500000005
1992-09-30,23.10523858
1992-10-01,23.59865052875
1992-10-02,23.70547818
1992-10-03,23.484127880599985
1992-10-04,22.92611946805
1992-10-05,22.963500000000003
1992-10-06,21.97955249500001
1992-10-07,22.1305
1992-10-08,23.276160099999988
1992-10-09,22.87668903250001
1992-10-10,22.411629636
1992-10-11,23.44067409479999
1992-10-12,24.840662563
1992-10-13,25.05472241525
1992-10-14,25.253012471050003
1992-10-15,24.7696221168
1992-10-16,24.31878711750001
1992-10-17,24.680517856000005
1992-10-18,24.498546498800003
1992-10-19,23.571186000999983
1992-10-20,24.9740118756
1992-10-21,24.00251690680001
1992-10-22,24.584978102300013
1992-10-23,24.99098656999999
1992-10-24,24.89479356895
1992-10-25,25.1593340038
1992-10-26,25.25538370000001
1992-10-27,25.285828245999983
1992-10-28,25.32631900575001
1992-10-29,24.55247863875
1992-10-30,24.95897186250001
1992-10-31,23.907001479500003
1992-11-01,24.219071958300017
1992-11-02,24.00065892439998
1992-11-03,24.14256904059999
1992-11-04,25.57670684
1992-11-05,24.59775463125
1992-11-06,24.944369428199995
1992-11-07,25.39577221955001
1992-11-08,26.54738670080001
1992-11-09,27.37677969499999
1992-11-10,25.836109597800007
1992-11-11,25.13176500380001
1992-11-12,26.32643786125
1992-11-13,25.347233861250004
1992-11-14,25.17744862500001
1992-11-15,24.09188684439998
1992-11-16,24.076604470000003
1992-11-17,26.012191462800004
1992-11-18,25.5620945432
1992-11-19,25.252412239949983
1992-11-20,25.700663299999995
1992-11-21,26.769344979999968
1992-11-22,25.928348969999995
1992-11-23,26.03098135744999
1992-11-24,26.063657369999994
1992-11-25,27.51405260190001
1992-11-26,27.5757361675
1992-11-27,26.071640020800007
1992-11-28,25.659845382
1992-11-29,24.884687155
1992-11-30,25.407104342750003
1992-12-01,26.45480136
1992-12-02,26.501869470650018
1992-12-03,26.34846087975
1992-12-04,26.7901331322
1992-12-05,26.35714433500002
1992-12-06,26.29293686249999
1992-12-07,25.5306221168
1992-12-08,26.48065746585
1992-12-09,25.67615938625
1992-12-10,26.0538251512
1992-12-11,25.92948656999999
1992-12-12,25.96513671720001
1992-12-13,26.874001044000007
1992-12-14,25.95160434275
1992-12-15,25.762578105699987
1992-12-16,26.101112030200007
1992-12-17,25.682024797200008
1992-12-18,26.94703084600001
1992-12-19,25.21138651874999
1992-12-20,27.07914433500002
1992-12-21,26.64697033035001
1992-12-22,27.319222498800013
1992-12-23,28.08664737374999
1992-12-24,26.88953785
1992-12-25,26.80014252185
1992-12-26,27.104289586749992
1992-12-27,26.205421846600025
1992-12-28,26.8913871116
1992-12-29,27.055586444799992
1992-12-30,27.114081757
1992-12-31,28.04282534
1993-01-01,27.89513476099999
1993-01-02,26.84803084600001
1993-01-03,28.44577586124998
1993-01-04,28.693366250750003
1993-01-05,28.82339746380002
1993-01-06,28.64409712180001
1993-01-07,29.488863598000044
1993-01-08,29.0328452475
1993-01-09,28.51293464500001
1993-01-10,30.016074899599992
1993-01-11,29.505931665
1993-01-12,28.82053211999998
1993-01-13,27.56021684
1993-01-14,29.27242708000002
1993-01-15,29.45284994910001
1993-01-16,29.6396641408
1993-01-17,29.625157236
1993-01-18,30.056967975000013
1993-01-19,26.481317375000003
1993-01-20,29.3966308
1993-01-21,30.725463672100005
1993-01-22,32.99208563999998
1993-01-23,29.55066877500002
1993-01-24,27.473289124999983
1993-01-25,26.73442595919998
1993-01-26,28.881006825000007
1993-01-27,29.075006805
1993-01-28,30.980361384000005
1993-01-29,29.34582659625
1993-01-30,29.34058597
1993-01-31,29.58484638770001
1993-02-01,28.858461867000003
1993-02-02,27.215642585
1993-02-03,28.33105536045001
1993-02-04,25.81543786125
1993-02-05,28.24058882499999
1993-02-06,28.287961867000003
1993-02-07,28.43687874835004
1993-02-08,27.71953228699999
1993-02-09,29.55144933340001
1993-02-10,29.10938290200002
1993-02-11,27.883935738150008
1993-02-12,27.6985018558
1993-02-13,26.53666919300001
1993-02-14,28.343666613750013
1993-02-15,27.91954663055001
1993-02-16,29.337328137300005
1993-02-17,25.909471862500016
1993-02-18,27.395230505000004
1993-02-19,28.5165928088
1993-02-20,28.70329992759999
1993-02-21,28.979504151
1993-02-22,29.24808597
1993-02-23,28.995223069200016
1993-02-24,29.790500152100027
1993-02-25,29.4361308
1993-02-26,28.24765785179999
1993-02-27,28.503984952500005
1993-02-28,25.021
1993-03-01,24.273000000000003
1993-03-02,24.4445
1993-03-03,24.169
1993-03-04,26.097730642000027
1993-03-05,28.2691018728
1993-03-06,28.10707705325
1993-03-07,27.779195070000032
1993-03-08,27.725716497200004
1993-03-09,28.652526464999973
1993-03-10,27.162346261800003
1993-03-11,26.62874410155
1993-03-12,25.40323529235
1993-03-13,27.280990644800006
1993-03-14,25.72903785
1993-03-15,26.436369470650018
1993-03-16,27.27426140395001
1993-03-17,27.35067973030001
1993-03-18,27.7282709684
1993-03-19,28.754742102800005
1993-03-20,29.42979505700001
1993-03-21,28.02492287365
1993-03-22,28.36849702400001
1993-03-23,28.55954623000003
1993-03-24,27.917725000000004
1993-03-25,26.9117023505
1993-03-26,26.81351777749998
1993-03-27,26.604217040599977
1993-03-28,27.3138641074
1993-03-29,24.051
1993-03-30,26.92678958675
1993-03-31,28.98623132420001
1993-04-01,27.40475513500003
1993-04-02,27.30925587000004
1993-04-03,27.212461575
1993-04-04,27.066152894999977
1993-04-05,27.65038014820001
1993-04-06,26.98299772125
1993-04-07,26.631642585
1993-04-08,27.06963355499997
1993-04-09,26.816767608699987
1993-04-10,26.77931424999999
1993-04-11,27.55559464999998
1993-04-12,25.54919523250001
1993-04-13,25.79116265
1993-04-14,25.44988660725
1993-04-15,25.94654960375
1993-04-16,27.9097361675
1993-04-17,25.70264740520001
1993-04-18,25.067771017850006
1993-04-19,26.221055175699995
1993-04-20,26.584639794049995
1993-04-21,25.917852695000004
1993-04-22,26.55525475344999
1993-04-23,26.989581757000003
1993-04-24,26.01857814614999
1993-04-25,25.49738370000001
1993-04-26,25.756852992799985
1993-04-27,26.5327402358
1993-04-28,27.49827001000002
1993-04-29,27.16067897
1993-04-30,27.348209296
1993-05-01,26.96804663055001
1993-05-02,28.047806344800016
1993-05-03,26.693082185000016
1993-05-04,26.48593013500001
1993-05-05,27.038988707699986
1993-05-06,26.36561227800001
1993-05-07,25.6117023505
1993-05-08,26.14841753639999
1993-05-09,25.22111470500001
1993-05-10,25.697323440000005
1993-05-11,25.26061470500001
1993-05-12,25.67198935900001
1993-05-13,24.417281341250003
1993-05-14,24.670878501350018
1993-05-15,24.30506140679999
1993-05-16,23.1890554448
1993-05-17,23.586481610800007
1993-05-18,24.70135580219999
1993-05-19,26.08467897
1993-05-20,25.120869428199995
1993-05-21,24.79542704000001
1993-05-22,24.5223340038
1993-05-23,25.884932223799986
1993-05-24,25.33385202500001
1993-05-25,24.3745279325
1993-05-26,24.364781341250005
1993-05-27,23.9952941691
1993-05-28,23.98712431879998
1993-05-29,24.1417105366
1993-05-30,25.81448101205
1993-05-31,24.40111470500001
1993-06-01,23.81008406220001
1993-06-02,24.581490342000016
1993-06-03,25.030165680000003
1993-06-04,25.98252524460002
1993-06-05,24.941997271749983
1993-06-06,23.31747817999999
1993-06-07,20.963
1993-06-08,22.86639872955001
1993-06-09,23.04467698375001
1993-06-10,22.93113814
1993-06-11,20.97
1993-06-12,20.8055
1993-06-13,21.646
1993-06-14,21.6195
1993-06-15,21.0605
1993-06-16,22.051
1993-06-17,22.766
1993-06-18,22.6036707882
1993-06-19,22.551856255
1993-06-20,22.78788695499999
1993-06-21,25.01725137719999
1993-06-22,25.395845155000007
1993-06-23,24.110392004000005
1993-06-24,23.540317560000013
1993-06-25,23.258015253000018
1993-06-26,21.921
1993-06-27,20.065
1993-06-28,21.1015
1993-06-29,21.35
1993-06-30,22.1835
1993-07-01,22.1835
1993-07-02,22.81557733724999
1993-07-03,22.602129636
1993-07-04,20.713
1993-07-05,20.5165
1993-07-06,19.676
1993-07-07,21.5395
1993-07-08,21.105500000000003
1993-07-09,20.955
1993-07-10,21.151000000000003
1993-07-11,21.369
1993-07-12,21.565
1993-07-13,20.908500000000004
1993-07-14,21.861
1993-07-15,21.724000000000004
1993-07-16,23.03
1993-07-17,21.763
1993-07-18,21.1715
1993-07-19,21.2505
1993-07-20,20.003500000000003
1993-07-21,20.478
1993-07-22,20.452
1993-07-23,19.736
1993-07-24,21.776000000000003
1993-07-25,22.045
1993-07-26,22.001889266
1993-07-27,22.2935
1993-07-28,22.228
1993-07-29,22.5425
1993-07-30,21.224
1993-07-31,20.8975
1993-08-01,21.9935
1993-08-02,21.147
1993-08-03,20.93
1993-08-04,21.317000000000004
1993-08-05,21.585500000000003
1993-08-06,21.704500000000003
1993-08-07,21.152
1993-08-08,21.493500000000004
1993-08-09,23.481500000000004
1993-08-10,22.155500000000004
1993-08-11,21.381000000000004
1993-08-12,21.9731613825
1993-08-13,20.8515
1993-08-14,21.4015
1993-08-15,20.732
1993-08-16,19.9385
1993-08-17,20.8115
1993-08-18,21.252500000000005
1993-08-19,21.336
1993-08-20,22.923947576500005
1993-08-21,22.417
1993-08-22,22.248
1993-08-23,21.381
1993-08-24,22.1355
1993-08-25,20.818000000000005
1993-08-26,21.3565
1993-08-27,21.1655
1993-08-28,20.41
1993-08-29,22.0905
1993-08-30,20.7645
1993-08-31,20.7575
1993-09-01,20.083
1993-09-02,19.132
1993-09-03,19.329
1993-09-04,20.9105
1993-09-05,20.022
1993-09-06,20.6015
1993-09-07,22.1635
1993-09-08,21.37
1993-09-09,21.8495
1993-09-10,21.770000000000003
1993-09-11,22.269
1993-09-12,21.764
1993-09-13,22.728
1993-09-14,21.9335
1993-09-15,21.166000000000004
1993-09-16,20.595
1993-09-17,20.876500000000004
1993-09-18,21.1455
1993-09-19,21.48146866375
1993-09-20,22.512
1993-09-21,21.750000000000004
1993-09-22,22.339
1993-09-23,21.1835
1993-09-24,21.611
1993-09-25,21.881052495000013
1993-09-26,22.065000000000005
1993-09-27,21.1575
1993-09-28,21.656
1993-09-29,21.539
1993-09-30,21.847
1993-10-01,21.375
1993-10-02,22.195
1993-10-03,22.301
1993-10-04,21.764000000000003
1993-10-05,21.468000000000004
1993-10-06,24.046251377199987
1993-10-07,21.744000000000003
1993-10-08,23.3334638714
1993-10-09,23.260286229450017
1993-10-10,23.4552358725
1993-10-11,23.63341124285
1993-10-12,22.760500000000004
1993-10-13,22.861120325999984
1993-10-14,23.17707733724999
1993-10-15,21.521500000000003
1993-10-16,22.949571077399995
1993-10-17,21.956125312
1993-10-18,22.743577337249988
1993-10-19,21.919819825000005
1993-10-20,22.242
1993-10-21,22.34139872955001
1993-10-22,23.215817359049986
1993-10-23,22.38324079040001
1993-10-24,24.230122466049995
1993-10-25,21.478
1993-10-26,22.9825
1993-10-27,23.0345
1993-10-28,23.422500000000003
1993-10-29,23.3045
1993-10-30,22.818000000000005
1993-10-31,24.171986015
1993-11-01,23.4705224327
1993-11-02,25.33805583169997
1993-11-03,25.20979356895
1993-11-04,24.308095330200004
1993-11-05,23.4745174906
1993-11-06,23.96977281104997
1993-11-07,23.94932207500001
1993-11-08,23.347525433799994
1993-11-09,24.82667822500001
1993-11-10,25.341922031250004
1993-11-11,25.96116265
1993-11-12,23.0335
1993-11-13,22.9235
1993-11-14,23.278
1993-11-15,23.53191755625
1993-11-16,24.045417015
1993-11-17,21.750000000000004
1993-11-18,21.711
1993-11-19,21.89049848700001
1993-11-20,23.4784044994
1993-11-21,23.85460151500001
1993-11-22,22.393500000000003
1993-11-23,24.3398636278
1993-11-24,24.40999727174998
1993-11-25,24.803998975
1993-11-26,24.43199634875
1993-11-27,23.6214154598
1993-11-28,24.21581699899999
1993-11-29,24.61016658
1993-11-30,24.66021042500001
1993-12-01,24.584529573750007
1993-12-02,25.245744769999988
1993-12-03,26.91441552400001
1993-12-04,25.189100251000006
1993-12-05,27.35092808500001
1993-12-06,24.630555325000003
